hex,reg_number,flag,lat,lng,alt,dir,speed,v_speed,squawk,flight_number,flight_icao,flight_iata,dep_icao,dep_iata,arr_icao,arr_iata,airline_icao,airline_iata,aircraft_icao,updated,status
344304,EC-LUB,ES,41.153202,-2.431537,8976,44,866,7.2,1452,32PA,IBE32PA,IB3264,LEMD,MAD,LIMC,MXP,IBE,IB,A333,1686321514,en-route
344305,EC-LUK,ES,50.166199,-45.840698,10972,270,827,0.3,6046,6275,IBE6275,IB6275,LEMD,MAD,KORD,ORD,IBE,IB,A333,1686320429,en-route
344344,EC-LUX,ES,40.500305,-3.568871,601,90,1,0,2617,6253,IBE6253,IB6253,LEMD,MAD,KJFK,JFK,IBE,IB,A333,1686321515,landed
344416,EC-LUS,ES,37.0215,-7.399467,11582,43,913,0,6232,39DJ,IBS39DJ,IB3907,GCFV,FUE,LEMD,MAD,IBS,IB,A320,1686321513,en-route
344417,EC-LUL,ES,39.289436,15.672058,10965,284,751,0.3,2056,31LM,IBE31LM,IB3151,LGAV,ATH,LEMD,MAD,IBE,IB,A320,1686321512,en-route
344445,EC-LZD,ES,38.500488,18.990524,11277,111,914,0,5226,753,EVE753,E9753,LPPT,LIS,OJAQ,AQJ,EVE,E9,A320,1686321510,en-route
344459,EC-LVR,ES,36.678921,-4.493895,0,154,11,0,5135,5039,AEA5039,UX5039,LEMD,MAD,LEMG,AGP,AEA,UX,B738,1686321499,en-route
344481,EC-LXQ,ES,41.534134,-8.249859,6377,283,725,-3.6,2616,30FA,IBE30FA,IB3094,LEMD,MAD,LPPR,OPO,IBE,IB,A320,1686321514,en-route
344487,EC-LXV,ES,42.675385,0.346007,10972,43,875,-0.3,1000,13MA,AEA13MA,UX1671,LEMD,MAD,LSZH,ZRH,AEA,UX,B738,1686321514,en-route
344498,EC-LYM,ES,38.194668,-4.567029,8602,196,738,-4.6,5126,3864,IBS3864,IB3864,LEMD,MAD,LEMG,AGP,IBS,IB,A320,1686321513,en-route
344501,EC-MBT,ES,49.730438,2.406078,9113,40,805,-9.8,5362,6MY,VLG6MY,VY8982,LEBL,BCN,EBBR,BRU,VLG,VY,A320,1686321516,en-route
344502,EC-LZX,ES,37.864326,-44.575645,10972,258,853,0,2664,6123,IBE6123,IB6123,LEMD,MAD,KMIA,MIA,IBE,IB,A333,1686321509,en-route
344503,EC-MAA,ES,40.393421,-3.826613,4267,311,666,7.8,3776,6149,IBE6149,IB6149,LEMD,MAD,KDFW,DFW,IBE,IB,A333,1686321514,en-route
344557,EC-MCU,ES,50.71843,-1.007385,4884,24,592,-3.3,5323,2YJ,VLG2YJ,VY6627,LEAS,OVD,EGKK,LGW,VLG,VY,A320,1686321515,en-route
344645,EC-MEA,ES,52.468964,9.393997,899,60,327,-1,1000,58VD,VLG58VD,VY1890,LEBL,BCN,EDDV,HAJ,VLG,VY,A320,1686321514,en-route
344692,EC-MER,ES,40.411102,-4.478333,10980,71,913,-0.3,3361,99AD,VLG99AD,VY8467,LPPT,LIS,LEBL,BCN,VLG,VY,A320,1686321514,en-route
344693,EC-MES,ES,42.366943,1.49876,10972,1,872,0,1464,1EV,VLG1EV,VY2978,LEPA,PMI,LFRS,NTE,VLG,VY,A320,1686321513,en-route
344696,EC-MFM,ES,36.697178,-4.522452,114,117,250,0,4474,9RC,VLG9RC,VY3067,GCLP,LPA,LEMG,AGP,VLG,VY,A320,1686321495,en-route
344697,EC-MFN,ES,41.996933,1.590521,10972,353,861,-0.3,1461,74BT,VLG74BT,VY6951,LEPA,PMI,LFPO,ORY,VLG,VY,A320,1686321515,en-route
344699,EC-MGY,ES,38.331436,-3.138467,10668,246,713,0,3241,2GR,VLG2GR,VY2216,LEBL,BCN,LEZL,SVQ,VLG,VY,A321,1686321513,en-route
345042,EC-MHB,ES,41.026794,5.218506,9532,274,751,-5.5,2021,8DC,VLG8DC,VY8101,LGAV,ATH,LEBL,BCN,VLG,VY,A321,1686321514,en-route
345051,EC-MEG,ES,43.456467,-1.706478,10972,33,859,-1.3,1404,37MU,IBS37MU,IB3724,LEMD,MAD,EHAM,AMS,IBS,IB,A320,1686321515,en-route
345052,EC-MEH,ES,40.486519,-3.575897,0,174,7,0,3745,3838,IBS3838,IB3838,LEMD,MAD,GCLP,LPA,IBS,IB,A320,1686321510,en-route
345107,EC-MJC,ES,36.698059,-4.52438,0,219,37,0,5154,7BD,VLG7BD,VY1628,LEAS,OVD,LEMG,AGP,VLG,VY,A320,1686321482,en-route
345215,EC-MJU,ES,43.839592,1.936667,11582,45,883,0.3,1000,1517,AEA1517,UX1517,LEMD,MAD,EDDM,MUC,AEA,UX,B738,1686321515,en-route
345218,EC-MKL,ES,48.668793,2.173039,792,61,272,-4.2,1460,1297,AEA1297,UX1297,LEPA,PMI,LFPO,ORY,AEA,UX,B738,1686321514,en-route
345242,EC-MLV,ES,40.977375,5.196159,10340,224,729,-2.3,1740,541V,GES541V,LIRQ,FLR,LEIB,IBZ,GES,GP*,C680,1686321514,en-route
345251,EC-MLT,ES,40.04121,-4.157576,6370,255,711,8.8,6045,199,AEA199,UX199,LEMD,MAD,SKRG,MDE,AEA,UX,B788,1686321514,en-route
345314,EC-MOO,ES,49.454727,-2.195459,10050,100,796,-0.3,2223,6ED,VLG6ED,VY8579,EIDW,DUB,LFPO,ORY,VLG,VY,A321,1686321515,en-route
345319,EC-MOY,ES,39.498875,-6.849243,10515,260,764,2.9,3746,6301,IBE6301,IB6301,LEMD,MAD,TJSJ,SJU,IBE,IB,A332,1686321513,en-route
345385,EC-MOX,ES,40.140793,-2.643555,6073,112,766,6.8,0251,8876,ANE8876,IB8876,LEMD,MAD,LEVC,VLC,IBE,IB,CRJX,1686321513,en-route
345388,EC-MPA,ES,40.965691,-4.362758,8145,322,737,10.1,5162,42PA,ANE42PA,IB8900,LEMD,MAD,LEAS,OVD,IBE,IB,CRJX,1686321515,en-route
345389,EC-MPI,ES,28.411697,-13.86744,419,185,279,8.1,4321,2YA,RSC2YA,GCFV,FUE,GCLP,LPA,IBB,NT,AT76,1686321515,en-route
345398,EC-MQE,ES,35.289249,-6.970475,10965,40,944,0,6217,13NB,VLG13NB,VY3257,GCXO,TFN,LEZL,SVQ,VLG,VY,A320,1686321515,en-route
345597,EC-MSL,ES,39.409679,3.068481,3048,83,581,-0.3,1242,33HN,ANE33HN,IB8486,LEPA,PMI,LEMH,MAH,IBE,IB,CRJX,1686321515,en-route
345615,EC-MTO,ES,39.553097,2.731689,670,59,25,8.1,4454,46BD,ANE46BD,IB8322,LEPA,PMI,LEDA,ILD,IBE,IB,CRJX,1686321206,en-route
345645,EC-MXG,ES,41.543106,-8.629761,1882,255,437,-3.6,0437,5ET,VLG5ET,VY8478,LEBL,BCN,LPPR,OPO,VLG,VY,A320,1686321516,en-route
345646,EC-MYC,ES,45.626221,-0.284889,11894,145,837,0.3,2253,6ZA,VLG6ZA,VY8721,EIDW,DUB,LEBL,BCN,VLG,VY,A320,1686321514,en-route
345685,EC-MUF,ES,41.696793,-2.8956,9189,25,842,2.3,1421,3672,IBS3672,IB3672,LEMD,MAD,EDDB,BER,IBS,IB,A320,1686321515,en-route
345686,EC-MUK,ES,39.685501,3.117132,9441,267,725,-0.3,4014,37YM,IBS37YM,IB3709,LIRN,NAP,LEMD,MAD,IBS,IB,A320,1686321515,en-route
345687,EC-MTZ,ES,40.259628,-3.016479,4450,112,670,13.3,5074,81XM,ANE81XM,IB8862,LEMD,MAD,LEAL,ALC,IBE,IB,CRJX,1686321514,en-route
345691,EC-MXU,ES,45.450581,0.052252,11262,206,783,0,7126,3209,IBE3209,IB3209,EBBR,BRU,LEMD,MAD,IBE,IB,A20N,1686321514,en-route
345692,EC-MXY,ES,46.246994,17.707283,10172,229,796,7.8,4230,32FR,IBE32FR,IB3279,LHBP,BUD,LEMD,MAD,IBE,IB,A20N,1686321514,en-route
345698,EC-MVC,ES,40.187382,-3.424364,3703,188,520,11.4,5110,16FR,ANE16FR,IB8934,LEMD,MAD,LEGR,GRX,IBE,IB,CRJX,1686321514,en-route
345699,EC-MUX,ES,45.593857,2.512185,10972,292,801,0,1000,13SA,VOE13SA,V72567,LIRF,FCO,LFRS,NTE,VOE,V7,A319,1686321514,en-route
346047,EC-MXP,ES,41.331032,2.370113,1470,357,444,-8.1,5063,7VJ,VLG7VJ,VY2287,LEJR,XRY,LEBL,BCN,VLG,VY,A320,1686321516,en-route
346056,EC-MXQ,ES,27.942261,-15.260696,2286,216,285,7.5,5001,5F,RSC5F,NT151,GCLP,LPA,GCTS,TFS,IBB,NT,AT76,1686321514,en-route
346083,EC-MXM,ES,44.722366,-0.891266,10972,25,846,0.3,1445,95SN,AEA95SN,UX1029,LEMD,MAD,LFPO,ORY,AEA,UX,B738,1686321515,en-route
346089,EC-NAE,ES,49.079418,2.275905,11285,228,801,0,2103,15XB,VLG15XB,VY8435,EHAM,AMS,LPPT,LIS,VLG,VY,A20N,1686321515,en-route
346091,EC-NCF,ES,47.988979,0.816791,11292,164,813,-0.3,0513,5HJ,VLG5HJ,VY8755,EGBB,BHX,LEBL,BCN,VLG,VY,A20N,1686321514,en-route
346114,EC-NBO,ES,40.499039,-5.609802,9448,280,816,0,6012,813,EVE813,E9813,LEMD,MAD,MMUN,CUN,EVE,E9,A359,1686321514,en-route
346147,EC-NCM,ES,40.434677,-3.317871,3459,8,535,9.1,1403,3486,IBE3486,IB3486,LEMD,MAD,LSGG,GVA,IBE,IB,A20N,1686321515,en-route
346155,EC-NBC,ES,37.439545,14.748608,1508,83,427,-5.5,5177,59SN,VOE59SN,V71705,LIRQ,FLR,LICC,CTA,VOE,V7,A319,1686321447,en-route
346181,EC-NBX,ES,39.061066,-4.399606,10568,225,803,9.1,2655,9164,AEA9164,UX9164,LEMD,MAD,GCLP,LPA,AEA,UX,B789,1686321513,en-route
346183,EC-NDA,ES,32.15028,-9.876261,10972,42,988,0,6266,3TZ,VLG3TZ,VY2475,GCRR,ACE,LEBL,BCN,VLG,VY,A20N,1686321513,en-route
346184,EC-NDC,ES,51.035961,-0.215378,1958,268,477,-5.2,5551,91PK,VLG91PK,VY7834,LEBL,BCN,EGKK,LGW,VLG,VY,A20N,1686321515,en-route
346193,EC-NCB,ES,39.350647,-4.573895,11285,178,755,-0.3,5143,67HN,VOE67HN,V73925,LEAS,OVD,LEMG,AGP,VOE,V7,A319,1686321513,en-route
346195,EC-NBN,ES,-37.911301,142.826706,11887,95,1000,0,1255,174,ANZ174,NZ174,YPPH,PER,NZAA,AKL,PLM,NZ,A332,1686321515,en-route
346204,EC-NDN,ES,39.294159,-7.878332,6827,262,620,-8.8,6054,31KR,IBE31KR,IB3102,LEMD,MAD,LPPT,LIS,IBE,IB,A20N,1686321513,en-route
346291,EC-NCY,ES,39.602314,-6.185608,9822,269,822,6.5,6020,89,AEA89,UX89,LEMD,MAD,MDSD,SDQ,AEA,UX,B789,1686321514,en-route
346316,EC-NFZ,ES,55.323841,10.308422,10972,225,861,0,0755,33SM,IBE33SM,IB3315,ESSA,ARN,LEMD,MAD,IBE,IB,A20N,1686321515,en-route
346355,EC-NIY,ES,42.963226,-8.204871,11277,207,787,0,5403,6602,VLG6602,VY6602,EGKK,LGW,GCLP,LPA,VLG,VY,A20N,1686321515,en-route
346385,EC-NGN,ES,37.122944,23.2943,12192,291,825,-0.3,4130,1302,AEA1302,UX1302,LLBG,TLV,LEMD,MAD,AEA,UX,B789,1686321512,en-route
346391,EC-NFA,ES,28.420235,-14.711824,6027,54,744,13,6247,35ZJ,IBB35ZJ,NT5600,GCLP,LPA,LEMI,RMU,IBB,NT,E295,1686321514,en-route
346419,EC-NIS,ES,30.056534,-33.983742,11582,242,811,0,2651,6453,IBE6453,IB6453,LEMD,MAD,SEQM,UIO,IBE,IB,A359,1686321509,en-route
346458,EC-NJU,ES,40.550396,-3.298832,4396,7,563,13.7,5316,31AY,IBE31AY,IB3122,LEMD,MAD,LOWW,VIE,IBE,IB,A20N,1686321515,en-route
346482,EC-NJX,ES,27.843359,-15.496005,609,183,146,0,7044,53,CNA53,CNA,P208,1686321513,en-route
346555,EC-NLP,ES,53.7076,-39.043613,10058,284,881,0,6065,6171,IBE6171,IB6171,LEMD,MAD,KLAX,LAX,IBE,IB,A359,1686321509,en-route
346614,EC-NOS,ES,41.594604,3.792031,10972,77,894,0,1054,94NQ,VOE94NQ,V72657,LEVC,VLC,LFLL,LYS,VOE,V7,A320,1686321516,en-route
346644,EC-NOY,ES,40.71822,6.940051,10325,85,863,-5.5,1063,1445,VOE1445,V71445,LEBL,BCN,LIEO,OLB,VOE,V7,A320,1686321510,en-route
346691,EC-NLX,ES,49.085541,2.141137,10347,23,838,0.3,5372,7LD,VLG7LD,VY8306,LEBL,BCN,EHAM,AMS,VLG,VY,A321,1686321515,en-route
347206,EC-NSC,ES,30.382866,-34.492264,12192,243,835,0,2660,6585,IBE6585,IB6585,LEMD,MAD,SKBO,BOG,IBE,IB,A359,1686321509,en-route
347256,EC-NTL,ES,41.828396,3.26773,5501,226,611,-3.9,1730,74VB,VOE74VB,V71414,LIPX,VRN,LEBL,BCN,VOE,V7,A320,1686321514,en-route
347257,EC-NTM,ES,42.673691,14.039653,10355,336,750,0,1000,20JY,VOE20JY,V71620,LIRN,NAP,LIPZ,VCE,VOE,V7,A320,1686321514,en-route
347296,EC-JQG,ES,24.042322,-37.877495,10972,231,772,0,6071,301,PUE301,PU301,LEMD,MAD,SPJC,LIM,PUE,PU,A332,1686321509,en-route
347297,EC-NUL,ES,43.247269,-60.786568,12192,266,787,0,6015,233,RZO233,S4233,LPLA,TER,KBOS,BOS,PUE,S4,A332,1686321509,en-route
347306,EC-NUY,ES,44.595413,-0.954471,11582,33,842,0,1000,46BH,AEA46BH,UX1173,LEMD,MAD,EBBR,BRU,AEA,UX,B738,1686321514,en-route
347307,EC-NUZ,ES,40.484722,-3.575785,0,106,7,0,5155,7300,AEA7300,UX7300,LEMD,MAD,LEVX,VGO,AEA,UX,B738,1686321449,en-route
347309,EC-NVJ,ES,39.403473,1.751543,11582,75,926,0,5330,62LH,AEA62LH,UX1047,LEMD,MAD,LIRF,FCO,AEA,UX,B738,1686321515,en-route
347343,EC-NVR,ES,36.183174,-18.371925,11277,240,825,0,2614,6659,IBE6659,IB6659,LEMD,MAD,SPJC,LIM,IBE,IB,A359,1686321509,en-route
347344,EC-NVS,ES,52.841118,8.775408,8412,225,825,6.5,1114,32YY,IBE32YY,IB3271,EDDH,HAM,LEMD,MAD,IBE,IB,A20N,1686321514,en-route
347347,EC-NVY,ES,37.056564,-7.6272,12306,242,764,3.9,6001,47JT,AEA47JT,UX9048,LEMD,MAD,GCXO,TFN,AEA,UX,B789,1686321513,en-route
347348,EC-NVZ,ES,48.692013,1.316769,12192,15,905,0,1000,28YA,AEA28YA,UX1093,LEMD,MAD,EHAM,AMS,AEA,UX,B788,1686321515,en-route
347349,EC-NXA,ES,40.458103,-3.566879,0,90,18,0,2643,51,AEA51,UX51,LEMD,MAD,MUHA,HAV,AEA,UX,B788,1686321515,en-route
347350,EC-NYD,ES,38.229446,-5.409072,10073,215,751,0.3,7656,8526,VLG8526,VY8526,LFPO,ORY,GMAD,AGA,VLG,VY,A21N,1686321515,en-route
347387,EC-NXD,ES,47.264729,-42.832176,12192,264,888,0,2677,6251,IBE6251,IB6251,LEMD,MAD,KJFK,JFK,IBE,IB,A359,1686321510,en-route
347453,EC-NZP,ES,39.727074,0.932129,11277,272,763,0,4004,31PZ,IBE31PZ,IB3153,LGAV,ATH,LEMD,MAD,IBE,IB,A20N,1686321510,en-route
353344,TR.20-03,ES,39.158936,-4.800906,7315,23,705,0.7,6061,LEMO,OZP,AME,C560,1686321513,en-route
390988,F-GCMI,FR,48.842236,3.014952,434,349,135,-3.9,7000,P28A,1686321477,en-route
393320,F-GMZA,FR,48.907654,2.30234,2933,265,542,-7.8,1000,74UV,AFR74UV,AF7465,LFMT,MPL,LFPG,CDG,AFR,AF,A321,1686321514,en-route
396443,F-GZCD,FR,14.847447,8.644492,11277,174,825,0,7643,958,AFR958,AF958,LFPG,CDG,FKKD,DLA,AFR,AF,A332,1686321510,en-route
396445,F-GZCF,FR,30.770075,-49.266499,12192,227,870,0,5353,498,AFR498,AF498,LFPG,CDG,TNCM,SXM,AFR,AF,A332,1686321510,en-route
396446,F-GZCG,FR,36.50354,-13.760262,11277,214,796,0,0646,416,AFR416,AF416,LFPG,CDG,SBFZ,FOR,AFR,AF,A332,1686320983,en-route
396449,F-GZCJ,FR,39.008308,-3.316589,11277,206,805,0,7641,598,AFR598,AF598,LFPG,CDG,GUCY,CKY,AFR,AF,A332,1686321513,en-route
398249,F-HASJ,FR,52.198059,-0.878983,12192,358,637,0,7464,4SJ,ASJ04SJ,LFRM,LME,EGNT,NCL,ASJ,6O,C510,1686321516,en-route
398564,F-HBLE,FR,37.584785,-5.284185,2979,185,533,-11.7,7647,71WK,AFR71WK,AF1546,LFPG,CDG,LEZL,SVQ,AFR,AF,E190,1686321513,en-route
398565,F-HBLF,FR,49.683949,6.081007,10972,293,838,0.3,1000,37LV,AFR37LV,AF1037,LJLJ,LJU,LFPG,CDG,AFR,AF,E190,1686321515,en-route
398571,F-HBLR,FR,48.644062,9.716178,11582,296,787,0.3,1000,75YQ,AFR75YQ,AF1561,LDZA,ZAG,LFPG,CDG,AFR,AF,E190,1686321516,en-route
398572,F-HBLS,FR,56.030777,9.400968,11277,46,838,0,7550,26EQ,AFR26EQ,AF1452,LFPG,CDG,ESGG,GOT,AFR,AF,E190,1686321515,en-route
398675,F-HBTV,FR,46.044205,-0.042137,11582,23,742,-0.3,1000,6TV,ASJ06TV,LEMD,MAD,LFPB,LBG,ASJ,6O,C25M,1686321514,en-route
400111,VP-BCL,BM,40.080498,13.198887,11277,107,948,0.3,1256,LIEO,OLB,LGAV,ATH,CRJ7,1686321514,en-route
400380,VQ-TEL,TC,18.493713,-65.926109,1036,54,346,11.1,0021,509,IWY509,JY509,TJSJ,SJU,TUPJ,EIS,IWY,JY,E120,1686321507,en-route
400397,VQ-TLR,TC,12.634464,-59.518673,3116,346,637,-10.1,4454,780,IWY780,JY780,SYCJ,GEO,TBPB,BGI,IWY,JY,E145,1686321514,en-route
400437,G-LSAJ,UK,52.962158,-1.575165,4427,329,664,-9.8,5363,49MY,EXS49MY,LS760,LEMH,MAH,EGCC,MAN,EXS,LS,B752,1686321515,en-route
400610,G-VIIJ,UK,50.047623,5.735731,11277,118,903,0,1147,263,BAW263,BA263,EGLL,LHR,OERK,RUH,BAW,BA,B772,1686321516,en-route
400684,G-VIIL,UK,22.125036,3.649063,11887,181,877,0,2047,75,BAW75,BA75,EGLL,LHR,DNMM,LOS,BAW,BA,B772,1686321510,en-route
400685,G-VIIM,UK,39.316994,-34.252605,10828,227,901,0,7024,255,BAW255,BA255,EGLL,LHR,TBPB,BGI,BAW,BA,B772,1686321510,en-route
400759,G-OBYK,DE,46.966736,9.063583,11582,292,761,0,7527,23D,TOM23D,BY2573,LGKR,CFU,EGCC,MAN,TUI,BY,B763,1686321514,en-route
400771,G-VIIT,UK,51.275101,-5.4599,10972,283,885,0,1456,41C,BAW41C,BA2039,EGKK,LGW,KMCO,MCO,BAW,BA,B772,1686321515,en-route
400772,G-VIIU,UK,51.758221,-33.31802,10972,256,927,0,4221,60T,BAW60T,BA2167,EGKK,LGW,KTPA,TPA,BAW,BA,B772,1686321510,en-route
400834,G-MIDX,UK,50.755531,0.920105,6926,317,733,-9.8,6772,37U,BAW37U,BA337,LFML,MRS,EGLL,LHR,BAW,BA,A320,1686321515,en-route
400942,G-EUOF,UK,51.468773,-0.48727,0,90,9,0,2000,950M,BAW950M,BA950,EGLL,LHR,EDDM,MUC,BAW,BA,A319,1686321512,en-route
400980,G-EUUE,UK,50.909317,5.133881,10972,293,840,0,3116,3EP,BAW3EP,BA893,LBSF,SOF,EGLL,LHR,BAW,BA,A320,1686321515,en-route
400981,G-EUUF,UK,51.464779,-0.486052,0,90,55,0,7316,468,BAW468,BA468,EGLL,LHR,LIPZ,VCE,BAW,BA,A320,1686321515,en-route
400982,G-EUUG,UK,51.319653,-0.592957,2522,285,485,-4.2,5367,9PW,BAW9PW,BA497,LEPA,PMI,EGLL,LHR,BAW,BA,A320,1686321516,en-route
401124,G-BUBN,UK,49.937843,-6.315654,274,237,218,0,7000,EGHC,LEQ,IOS,5Y*,BN2P,1686321454,en-route
401686,G-ATRX,GB,53.246033,-1.087162,914,248,209,1.6,7000,PA32,1686321515,en-route
401756,G-AVYM,GB,51.085346,-1.603931,1219,62,357,0,2650,EGHH,BOH,P28A,1686321516,en-route
401987,G-WWAL,GB,51.275356,-0.845768,640,175,233,0,0460,P28R,1686321515,en-route
402047,G-BKIJ,GB,52.17107,-0.055598,944,187,153,0,7000,C172,1686321515,en-route
402236,G-LFIX,GB,51.849834,-1.404,419,107,309,-1.6,4520,EGTK,OXF,SPIT,1686321515,en-route
402651,G-BMIW,GB,51.39711,-1.232844,1188,177,162,-0.7,3737,EGBK,ORM,P28A,1686321516,en-route
402928,G-BNOH,GB,53.940498,-0.932167,731,31,179,0,7000,QKM,P28A,1686321515,en-route
402954,G-BNMF,UK,50.770706,0.095072,518,242,231,0,3763,RHC,8L*,C152,1686321515,en-route
403719,G-BUTM,GB,53.209812,-0.777606,769,354,140,0,7000,COY2,1686321515,en-route
403811,G-BVDP,GB,51.398327,-0.869675,518,126,250,-1.6,0462,EGVN,BZZ,F8L,1686321515,en-route
404172,G-OSAI,GB,52.551453,-0.063483,1859,351,207,0,1177,EGSC,CBG,P28A,1686321516,en-route
404263,G-NHRJ,GB,52.480152,-1.107893,784,282,259,0.7,7000,EUPA,1686321515,en-route
404446,G-KIRB,GB,51.201965,0.211413,525,179,222,0,7000,EUPA,1686321514,en-route
404528,G-UART,UK,50.758568,-1.288198,609,1,366,0,4306,EGHJ,BBP,OXF,Z42,1686321516,en-route
404708,G-TRNG,GB,51.40987,-3.386688,220,124,140,-2.3,3605,A109,1686321514,en-route
404854,G-GYAT,GB,51.324097,0.665044,419,62,168,0,7000,EGTO,RCS,GY80,1686321514,en-route
404866,G-SEXX,GB,51.061752,1.004136,731,190,157,-2.3,7067,P28A,1686321515,en-route
405342,G-CEUW,GB,52.25605,-0.987828,1005,50,162,0,3727,EGBP,GBA,CH60,1686321515,en-route
405455,G-EUUU,UK,48.044312,-2.548897,11574,15,842,0,7477,509,BAW509,BA509,LPFR,FAO,EGLL,LHR,BAW,BA,A320,1686321515,en-route
405633,G-EZDD,UK,49.006088,2.561043,0,264,27,0,6331,8409,U28409,LFPG,CDG,LFPG,CDG,EZY,U2*,A319,1686321509,en-route
