hex,reg_number,flag,lat,lng,alt,dir,speed,v_speed,squawk,flight_number,flight_icao,flight_iata,dep_icao,dep_iata,arr_icao,arr_iata,airline_icao,airline_iata,aircraft_icao,updated,status
300682,I-DADG,IT,42.9902,12.113015,0,4,211,-1.3,2000,QIU,DV20,1686314546,en-route
300731,I-BGDO,IT,45.748993,9.789957,1059,59,155,2,4612,LIME,BGY,C172,1686315634,en-route
300738,I-ADJV,IT,48.317825,11.41812,1508,49,450,0,0261,4LX,DLA4LX,EN8211,LIPX,VRN,EDDM,MUC,DLA,EN,E195,1686315634,en-route
300762,I-AVNE,IT,40.699997,8.932129,10081,352,772,6.8,1220,1119,VND1119,LIEE,CAG,LIMF,TRN,VND,LJ40,1686315635,en-route
300780,I-ADJY,IT,48.34864,11.853092,1013,83,338,4.9,1000,3FE,DLA3FE,EN8342,EDDM,MUC,EPKK,KRK,DLA,EN,E195,1686315635,en-route
300812,I-OZZF,IT,44.467487,11.593323,426,320,170,-0.7,7000,LIPK,FRL,P208,1686315632,en-route
300817,I-SWRS,ES,43.544266,11.604565,1379,129,229,-0.7,6230,INR,UV*,EC45,1686315625,en-route
300934,I-AERB,IT,43.45549,8.971776,9144,19,881,0,6457,SLJ,BE40,1686315635,en-route
320004,MM62249,JP,43.110966,11.968529,6995,141,794,-14,6462,LIML,LIN,APJ,MM,P180,1686315633,en-route
342106,EC-JEI,ES,51.281376,6.760415,0,225,12,0,1000,31VV,IBE31VV,IB3136,LEMD,MAD,EDDL,DUS,IBE,IB,A319,1686315251,en-route
342107,EC-JDM,ES,39.988998,-4.396606,7802,255,733,6.5,2637,38RT,IBS38RT,IB3840,LEMD,MAD,GCLA,SPC,IBS,IB,A321,1686315633,en-route
342188,EC-JFN,ES,40.993855,-3.833292,3352,118,496,-1,3372,30EK,IBE30EK,IB3093,LPPR,OPO,LEMD,MAD,IBE,IB,A320,1686315632,en-route
342413,EC-JOU,ES,38.680813,-8.724854,624,277,233,-0.3,3202,102,BBO102,INR,UV*,A139,1686315634,en-route
342582,EC-KDT,ES,46.790539,1.220787,8549,353,861,-2.3,1470,7FE,VLG7FE,VY8156,LEVC,VLC,LFPO,ORY,VLG,VY,A320,1686315634,en-route
343046,EC-KLB,ES,41.042175,4.796281,8892,284,733,-1.6,1733,58BF,VLG58BF,VY6601,LICJ,PMO,LEBL,BCN,VLG,VY,A320,1686315634,en-route
343385,EC-LAA,ES,40.502602,-3.561349,0,210,24,0,2102,3723,IBS3723,IB3723,EHAM,AMS,LEMD,MAD,IBS,IB,A320,1686315623,en-route
343650,EC-LJT,ES,38.796448,-5.216492,10972,14,857,0.3,6445,32ZP,ANE32ZP,IB8793,GMMN,CMN,LEMD,MAD,IBE,IB,CRJX,1686315633,en-route
343694,EC-LKF,ES,40.49749,-3.590126,0,267,33,0,3345,87KJ,ANE87KJ,IB8871,LPPT,LIS,LEMD,MAD,IBE,IB,CRJX,1686315562,en-route
344157,EC-LOC,ES,41.291302,2.076494,0,196,20,0,5047,8BP,VLG8BP,VY1252,LEAM,LEI,LEBL,BCN,VLG,VY,A320,1686315635,en-route
344195,EC-LOJ,ES,45.12085,3.437478,10058,235,763,0.7,5706,8679,ANE8679,IB8679,LSGG,GVA,LEMD,MAD,IBE,IB,CRJX,1686315634,en-route
344297,EC-LQX,ES,30.680969,-14.591783,11277,215,722,0,2662,68SL,AEA68SL,UX9118,LEMD,MAD,GCXO,TFN,AEA,UX,B738,1686315631,en-route
344305,EC-LUK,ES,49.05822,-30.585896,10972,282,827,0,6046,6275,IBE6275,IB6275,LEMD,MAD,KORD,ORD,IBE,IB,A333,1686315628,en-route
344341,EC-LTM,ES,41.547359,-2.359953,8039,223,629,-7.2,1112,886,AEA886,UX886,EDDH,HAM,LEMD,MAD,AEA,UX,B738,1686315632,en-route
344445,EC-LZD,ES,41.31646,2.359813,10363,103,861,0,5226,753,EVE753,E9753,LPPT,LIS,OJAQ,AQJ,EVE,E9,A320,1686315635,en-route
344455,EC-LVQ,ES,36.468979,-8.181834,9144,48,853,0,6216,3933,IBS3933,IB3933,GCXO,TFN,LEMD,MAD,IBS,IB,A320,1686315634,en-route
344496,EC-LLE,ES,38.503601,-5.739759,10972,42,937,0,6276,3831,IBS3831,IB3831,GCLP,LPA,LEMD,MAD,IBS,IB,A320,1686315633,en-route
344502,EC-LZX,ES,40.579834,-29.114746,10972,264,827,0,2664,6123,IBE6123,IB6123,LEMD,MAD,KMIA,MIA,IBE,IB,A333,1686315633,en-route
344645,EC-MEA,ES,41.912701,4.710197,10195,46,918,4.2,5344,58VD,VLG58VD,VY1890,LEBL,BCN,EDDV,HAJ,VLG,VY,A320,1686315633,en-route
344695,EC-MFL,ES,41.292469,2.079544,0,64,11,0,1253,812Z,VLG812Z,VY1304,LEBL,BCN,LEAL,ALC,VLG,VY,A320,1686315635,en-route
344696,EC-MFM,ES,28.373291,-14.792246,5341,54,766,9.8,4474,9RC,VLG9RC,VY3067,GCLP,LPA,LEMG,AGP,VLG,VY,A320,1686315635,en-route
344697,EC-MFN,ES,39.599396,2.854893,495,239,272,-3.6,3257,5LA,VLG5LA,VY3841,EDDM,MUC,LEPA,PMI,VLG,VY,A320,1686315604,en-route
344698,EC-MGE,ES,31.47345,-9.562198,11277,229,711,0,2621,43AK,VLG43AK,VY3276,LEMG,AGP,GCXO,TFN,VLG,VY,A320,1686314826,en-route
345041,EC-MHA,ES,43.166775,6.696821,10363,49,963,0,5517,76QJ,VLG76QJ,VY6402,LEBL,BCN,LIPZ,VCE,VLG,VY,A321,1686315634,en-route
345042,EC-MHB,ES,38.456406,19.390272,10363,282,759,-0.3,2021,8DC,VLG8DC,VY8101,LGAV,ATH,LEBL,BCN,VLG,VY,A321,1686315635,en-route
345052,EC-MEH,ES,40.184078,-2.096266,6705,300,644,0,6360,39EJ,IBS39EJ,IB3919,LEPA,PMI,LEMD,MAD,IBS,IB,A320,1686315633,en-route
345084,EC-MGF,ES,42.016327,3.527889,7162,226,648,-5.2,1741,60ZT,VLG60ZT,VY6002,LIRQ,FLR,LEBL,BCN,VLG,VY,A319,1686315633,en-route
345101,EC-MIR,ES,44.088089,9.553251,9166,274,764,7.5,0433,61QH,VLG61QH,VY6028,LIRQ,FLR,LEBL,BCN,VLG,VY,A319,1686315635,en-route
345102,EC-MIQ,ES,49.228409,3.162865,10972,312,800,0,2762,5GM,VLG5GM,VY6206,LIRQ,FLR,EGKK,LGW,VLG,VY,A319,1686315635,en-route
345205,EC-MKX,ES,40.496632,-2.11774,6545,250,483,-3.6,4024,1498,VLG1498,VY1498,LIRQ,FLR,LEMD,MAD,VLG,VY,A319,1686315633,en-route
345207,EC-MLD,ES,50.140549,10.265639,10355,265,807,0,1000,5SM,VLG5SM,VY8949,LKPR,PRG,LFPO,ORY,VLG,VY,A321,1686315635,en-route
345249,EC-MMU,ES,39.429375,1.340027,5356,10,757,7.8,1245,9EZ,VLG9EZ,VY3511,LEIB,IBZ,LEBL,BCN,VLG,VY,A321,1686315633,en-route
345313,EC-MOG,ES,44.115189,2.649494,10980,175,766,-0.7,2101,7YL,VLG7YL,VY8303,EHAM,AMS,LEBL,BCN,VLG,VY,A320,1686315633,en-route
345612,EC-MTM,ES,48.421097,7.428307,1234,48,307,-4.6,1000,91EK,VOE91EK,V72506,LFMT,MPL,LFST,SXB,VOE,V7,A319,1686315635,en-route
345617,EC-MTV,ES,45.823566,13.481443,0,140,29,0,7365,5043,LAV5043,AP5043,LRCK,CND,LIPQ,TRS,LAV,AP,B738,1686315633,en-route
345643,EC-MVE,ES,41.101959,-8.639832,2781,153,431,17.6,3347,8UK,VLG8UK,VY8477,LPPR,OPO,LEBL,BCN,VLG,VY,A320,1686315633,en-route
345682,EC-MUA,ES,45.233181,22.310083,11887,137,927,-0.3,4621,9891,PVG9891,P69891,EGCC,MAN,LTFM,IST,PVG,P6,B772,1686315635,en-route
345685,EC-MUF,ES,40.796906,-3.559998,1828,183,385,-0.3,4074,37QP,IBS37QP,IB3735,LFLL,LYS,LEMD,MAD,IBS,IB,A320,1686315633,en-route
345688,EC-MUG,ES,40.705696,-2.689778,4671,121,551,-4.6,2546,27GK,ANE27GK,IB8707,EDDF,FRA,LEMD,MAD,IBE,IB,CRJX,1686315635,en-route
345692,EC-MXY,ES,47.433483,19.267033,0,222,0,0,1000,32AM,IBE32AM,IB3278,LEMD,MAD,LHBP,BUD,IBE,IB,A20N,1686315632,landed
345698,EC-MVC,ES,40.485992,-3.582604,0,270,35,0,4006,88MZ,ANE88MZ,IB8757,LIPE,BLQ,LEMD,MAD,IBE,IB,CRJX,1686315635,en-route
346107,EC-NAB,ES,38.923416,19.68141,12192,306,666,0,2026,982P,LAV982P,HEMA,RMF,LIMC,MXP,LAV,AP,B738,1686315633,en-route
346147,EC-NCM,ES,41.901714,-4.237784,8374,172,824,-11.4,5233,31ZZ,IBE31ZZ,IB3169,EGLL,LHR,LEMD,MAD,IBE,IB,A20N,1686315634,en-route
346183,EC-NDA,ES,28.951349,-13.607079,0,298,0,0,0405,57AZ,VLG57AZ,VY2472,LEBL,BCN,GCRR,ACE,VLG,VY,A20N,1686315585,landed
346184,EC-NDC,ES,41.796432,1.4869,7376,349,796,7.8,5551,91PK,VLG91PK,VY7834,LEBL,BCN,EGKK,LGW,VLG,VY,A20N,1686315633,en-route
346186,EC-NFH,ES,41.292892,2.080832,0,64,14,0,1047,9RM,VLG9RM,VY6514,LEBL,BCN,LIMF,TRN,VLG,VY,A20N,1686315629,en-route
346195,EC-NBN,ES,-34.68837,123.749329,11887,110,976,0,1255,174,ANZ174,NZ174,YPPH,PER,NZAA,AKL,PLM,NZ,A332,1686315034,en-route
346297,EC-NDD,ES,28.602951,-17.754593,91,353,233,0,6375,6DL,IBB6DL,NT619,GCXO,TFN,GCLA,SPC,IBB,NT,AT76,1686315516,en-route
346298,EC-LIC,ES,36.810719,-4.169837,297,38,118,-2.9,7203,DV20,1686315635,en-route
346317,EC-NGC,ES,43.658203,1.958505,11277,177,751,0,5254,6480,LAV6480,AP6480,EGPE,INV,LEPA,PMI,LAV,AP,B738,1686315634,en-route
346345,EC-NGG,ES,28.420561,-14.338774,3048,234,425,0,4312,4GL,IBB4GL,NT507,GCRR,ACE,GCLP,LPA,IBB,NT,AT76,1686315635,en-route
346353,EC-NIX,ES,47.084244,1.103233,11277,171,813,0.3,0513,15JK,VLG15JK,VY7833,EGKK,LGW,LEBL,BCN,VLG,VY,A20N,1686315636,en-route
346355,EC-NIY,ES,51.148029,-0.211079,0,253,16,0,5403,6602,VLG6602,VY6602,EGKK,LGW,GCLP,LPA,VLG,VY,A20N,1686315635,en-route
346391,EC-NFA,ES,28.029282,-15.400614,2423,148,551,-9.4,6044,35VW,IBB35VW,NT5201,LECO,LCG,GCLP,LPA,IBB,NT,E295,1686315632,en-route
346419,EC-NIS,ES,35.799835,-21.440813,11277,239,837,0,2651,6453,IBE6453,IB6453,LEMD,MAD,SEQM,UIO,IBE,IB,A359,1686315635,en-route
346499,EC-NJY,ES,47.811989,-2.273677,11574,359,859,0.3,5335,31FY,IBE31FY,IB3176,LEMD,MAD,EGLL,LHR,IBE,IB,A20N,1686315635,en-route
346605,EC-NNH,ES,39.299355,-7.424927,11582,54,970,0,6551,2606,IBE2606,IB2606,SCEL,SCL,LEBL,BCN,IBE,IB,A332,1686315633,en-route
346649,EC-NPB,ES,43.822227,8.899253,10972,319,766,0,1000,1826,VOE1826,V71826,LICJ,PMO,LFLL,LYS,VOE,V7,A320,1686315634,en-route
346689,EC-NPU,ES,32.189617,-13.357301,11277,216,731,0,2602,51DR,IBB51DR,NT5551,LEZG,ZAZ,GCXO,TFN,IBB,NT,E295,1686315626,en-route
347159,EC-NQR,ES,28.474869,-17.112896,3657,269,420,0,4345,74QB,IBB74QB,NT323,GCLP,LPA,GCLA,SPC,IBB,NT,AT76,1686315633,en-route
347206,EC-NSC,ES,35.451996,-22.387506,11582,241,831,0,2660,6585,IBE6585,IB6585,LEMD,MAD,SKBO,BOG,IBE,IB,A359,1686315634,en-route
347219,EC-NTA,ES,49.280731,2.903701,11292,208,798,-0.3,0744,34VB,IBE34VB,IB3497,ENGM,OSL,LEMD,MAD,IBE,IB,A20N,1686315635,en-route
347245,EC-NTB,ES,40.240173,-3.39927,2933,206,487,11.7,6037,2501,WFL2501,2W2501,LEMD,MAD,MMUN,CUN,WFL,2W,A359,1686315634,en-route
347287,EC-NTO,ES,39.771332,-1.121441,10058,291,748,-4.9,4035,3157,IBE3157,IB3157,LDDU,DBV,LEMD,MAD,IBE,IB,A20N,1686315633,en-route
347296,EC-JQG,ES,30.812195,-27.605804,10972,235,772,0,6071,301,PUE301,PU301,LEMD,MAD,SPJC,LIM,PUE,PU,A332,1686315628,en-route
347297,EC-NUL,ES,42.800636,-44.957291,12192,277,787,0,6015,233,RZO233,S4233,LPLA,TER,KBOS,BOS,PUE,S4,A332,1686315628,en-route
347343,EC-NVR,ES,40.041275,-4.156128,6385,255,713,9.4,2614,6659,IBE6659,IB6659,LEMD,MAD,SPJC,LIM,IBE,IB,A359,1686315635,en-route
347344,EC-NVS,ES,53.633743,10.003562,0,84,0,0,3372,32LD,IBE32LD,IB3270,LEMD,MAD,EDDH,HAM,IBE,IB,A20N,1686315633,landed
347350,EC-NYD,ES,48.189789,1.998174,6096,192,729,11.1,7656,8526,VLG8526,VY8526,LFPO,ORY,GMAD,AGA,VLG,VY,A21N,1686315633,en-route
347387,EC-NXD,ES,46.852249,-23.619114,12192,278,888,0,2677,6251,IBE6251,IB6251,LEMD,MAD,KJFK,JFK,IBE,IB,A359,1686315628,en-route
347453,EC-NZP,ES,39.284546,15.397996,11483,285,722,1,5504,31PZ,IBE31PZ,IB3153,LGAV,ATH,LEMD,MAD,IBE,IB,A20N,1686315633,en-route
347487,EC-NSV,ES,40.701832,0.736334,1089,92,181,0.7,7352,LERS,REU,DV20,1686315633,en-route
347499,EC-NZC,ES,40.238499,-4.004766,739,248,155,-0.7,7000,S22T,1686315543,en-route
353344,TR.20-03,ES,37.19632,-5.639726,906,44,433,-0.3,6077,LERT,ROZ,AME,C560,1686315636,en-route
392848,F-GKCI,FR,48.262241,7.491519,1188,16,325,-2.6,6110,6023,FAF6023,FAF,SR22,1686315635,en-route
393322,F-GMZC,FR,46.768658,0.278503,9624,21,833,-10.1,1000,58MM,AFR58MM,AF1277,GMMX,RAK,LFPG,CDG,AFR,AF,A321,1686315636,en-route
393323,F-GMZD,FR,45.720703,5.163306,1661,356,555,14.3,1000,33FH,AFR33FH,AF7367,LFLL,LYS,LFPG,CDG,AFR,AF,A321,1686315634,en-route
394439,F-GRBZ,FR,50.712894,-0.580367,1158,98,455,0,1177,EIWF,WAT,TB20,1686315635,en-route
394813,F-GSAT,FR,45.506767,10.968308,3863,218,157,3.6,7470,QIO,PC6T,1686315634,en-route
396443,F-GZCD,FR,26.920284,7.306351,11277,173,825,0,7643,958,AFR958,AF958,LFPG,CDG,FKKD,DLA,AFR,AF,A332,1686315628,en-route
396445,F-GZCF,FR,38.803539,-37.116375,12192,234,870,0,5353,498,AFR498,AF498,LFPG,CDG,TNCM,SXM,AFR,AF,A332,1686315628,en-route
396446,F-GZCG,FR,44.923653,-5.333795,11277,234,850,0,0646,416,AFR416,AF416,LFPG,CDG,SBFZ,FOR,AFR,AF,A332,1686315635,en-route
396447,F-GZCH,FR,40.810719,3.155074,10668,182,809,0,7632,818,AFR818,AF818,LFPG,CDG,DNAA,ABV,AFR,AF,A332,1686315633,en-route
398075,F-HADV,FR,40.528286,15.884171,8526,280,350,0.3,3714,LGKR,CFU,LFMT,MPL,P46T,1686315632,en-route
398249,F-HASJ,FR,47.937012,0.195282,0,22,11,0,1000,4SJ,ASJ04SJ,LFPB,LBG,LFRM,LME,ASJ,6O,C510,1686315630,en-route
398275,F-HATV,FR,49.666534,6.026149,4526,263,590,11.7,1000,5TV,ASJ05TV,ELLX,LUX,LFPB,LBG,ASJ,6O,C68A,1686315635,en-route
398495,F-HBEV,FR,46.410324,6.162057,10363,294,744,0,1000,26XG,CCM26XG,XK784,LFKB,BIA,LFPO,ORY,CCM,XK,A320,1686315635,en-route
398560,F-HBLA,FR,45.87439,6.563095,9479,120,837,-5.2,1000,96SR,AFR96SR,AF1702,LFPG,CDG,LIMF,TRN,AFR,AF,E190,1686315636,en-route
398564,F-HBLE,FR,47.417503,1.684711,10698,197,770,5.9,7647,71WK,AFR71WK,AF1546,LFPG,CDG,LEZL,SVQ,AFR,AF,E190,1686315636,en-route
398569,F-HBLJ,FR,44.135651,1.542493,3314,165,537,-9.4,1000,68PD,AFR68PD,AF9418,LFPG,CDG,LFBO,TLS,AFR,AF,E190,1686315633,en-route
398640,F-HBSA,FR,46.067551,6.68853,10378,319,816,0,1000,68PR,CCM68PR,XK774,LFKJ,AJA,LFPO,ORY,CCM,XK,A320,1686315635,en-route
398699,F-HBUZ,FR,47.278126,4.683556,10355,316,824,0,5740,300,DJT300,B0300,LIMC,MXP,KEWR,EWR,DJT,B0,A21N,1686315636,en-route
398924,F-HCJE,FR,48.175278,6.04579,5402,351,646,-11.1,1000,LFLY,LYN,LFJL,ETZ,E50P,1686315634,en-route
399625,F-HFRF,FR,48.844376,2.325271,7719,183,396,0,3422,162,ASR162,ASR,BE20,1686315635,en-route
400111,VP-BCL,BM,44.636307,9.112113,7399,186,738,8.1,0461,LIML,LIN,LIEO,OLB,CRJ7,1686315635,en-route
400432,G-LSAA,UK,51.620052,4.067383,10972,282,814,0,6615,52GH,EXS52GH,LS898,LHBP,BUD,EGCC,MAN,EXS,LS,B752,1686315636,en-route
400437,G-LSAJ,UK,41.470093,4.587042,9845,12,926,8.1,5363,49MY,EXS49MY,LS760,LEMH,MAH,EGCC,MAN,EXS,LS,B752,1686315635,en-route
400683,G-VIIK,UK,51.243851,-0.521925,3299,37,483,-5.5,1017,82,BAW82,BA82,DNAA,ABV,EGLL,LHR,BAW,BA,B772,1686315635,en-route
400684,G-VIIL,UK,35.941586,4.007555,11887,164,877,0,2047,75,BAW75,BA75,EGLL,LHR,DNMM,LOS,BAW,BA,B772,1686315208,en-route
400685,G-VIIM,UK,47.477154,-19.817734,10828,237,901,0,7024,255,BAW255,BA255,EGLL,LHR,TBPB,BGI,BAW,BA,B772,1686315628,en-route
400759,G-OBYK,DE,39.665764,19.860107,1005,271,450,7.8,3747,23D,TOM23D,BY2573,LGKR,CFU,EGCC,MAN,TUI,BY,B763,1686315633,en-route
400772,G-VIIU,UK,52.452221,-11.432138,10972,286,926,-0.3,4221,60T,BAW60T,BA2167,EGKK,LGW,KTPA,TPA,BAW,BA,B772,1686315633,en-route
400776,G-VIIY,UK,51.474552,-0.435389,0,267,12,0,2000,EGLL,LHR,BAW,BA,B772,1686315634,en-route
400796,G-SAJH,UK,51.472969,-3.29684,7924,20,953,0,6026,3BE,LOG3BE,LM380,EGHQ,NQY,EGPH,EDI,LOG,LM,E145,1686315636,en-route
400877,G-EUPG,UK,53.426285,-1.57693,10058,335,857,0,1255,16R,SHT16R,BA1470,EGLL,LHR,EGPE,INV,BAW,BA,A319,1686315634,en-route
400980,G-EUUE,UK,45.401932,20.70293,10370,316,781,0,5436,3EP,BAW3EP,BA893,LBSF,SOF,EGLL,LHR,BAW,BA,A320,1686315635,en-route
400982,G-EUUG,UK,40.272804,1.629972,7437,339,833,6.2,5367,9PW,BAW9PW,BA497,LEPA,PMI,EGLL,LHR,BAW,BA,A320,1686315633,en-route
401079,G-LSAI,UK,53.052612,-1.782761,3535,322,574,-8.1,5362,3BD,EXS3BD,LS930,LERS,REU,EGCC,MAN,EXS,LS,B752,1686315634,en-route
401087,G-MEGN,UK,51.282925,0.717163,8534,322,518,0,5705,88,CBM88,LIMC,MXP,EGAA,BFS,CBM,BE20,1686315635,en-route
401128,G-CBML,UK,50.163162,-5.743464,2796,46,279,-1,1752,85,IOS85,EGHC,LEQ,EGHE,ISC,IOS,5Y*,DHC6,1686315634,en-route
401240,G-EUUT,UK,50.7033,-1.14357,5798,18,850,-15.9,7470,493U,BAW493U,BA493,LXGB,GIB,EGLL,LHR,BAW,BA,A320,1686315635,en-route
401282,G-WACW,GB,52.076359,1.132455,586,223,216,1.6,7000,C172,1686315635,en-route
401536,G-ARGV,GB,53.911499,-0.799167,146,73,94,-2,0000,PA18,1686315623,en-route
401719,G-AVOZ,GB,52.300369,-0.796666,121,24,116,-2.3,7000,P28A,1686315624,en-route
401758,G-AVYS,GB,51.086548,-0.756099,579,182,309,0,0460,P28R,1686315633,en-route
401987,G-WWAL,GB,51.391907,-1.241831,579,68,188,2.3,4572,P28R,1686315635,en-route
402013,G-BKCE,GB,51.465607,-1.213444,731,8,192,2.3,3602,C172,1686315634,en-route
402049,G-BKIS,GB,51.889637,0.675354,495,236,209,0.3,7000,TOBA,1686315635,en-route
402126,G-BMKR,GB,53.734222,-1.32503,579,176,192,0,4270,QKM,P28A,1686315634,en-route
402774,G-BMTB,UK,51.687477,0.517516,640,45,116,0,4575,STL,C152,1686315634,en-route
404395,G-PLPM,GB,51.747253,2.453292,906,108,175,2,7000,EUPA,1686315631,en-route
404708,G-TRNG,GB,51.441925,-3.195463,457,74,162,-1.3,7000,EGBJ,GLO,A109,1686315633,en-route
405385,G-SFLB,GB,50.929092,-1.138644,662,141,94,2,7000,EGHI,SOU,C42,1686315635,en-route
405455,G-EUUU,UK,37.017002,-7.969266,0,182,12,0,0000,509,BAW509,BA509,LPFR,FAO,EGLL,LHR,BAW,BA,A320,1686315632,en-route
405456,G-EUUV,UK,49.363541,3.058073,10355,317,809,0.3,3012,3ZL,BAW3ZL,BA713,LSZH,ZRH,EGLL,LHR,BAW,BA,A320,1686315635,en-route
405635,G-EZDF,UK,52.474777,3.52951,3329,63,544,-7.5,4624,47TQ,EZY47TQ,U28678,EGKK,LGW,EHAM,AMS,EZY,U2,A319,1686315637,en-route
405636,G-EZDH,UK,48.71196,4.163255,11574,311,775,0,7524,71EK,EZY71EK,U28244,LGTS,SKG,EGKK,LGW,EZY,U2,A319,1686315635,en-route
405638,G-EZDJ,UK,51.156708,-0.181713,0,70,18,0,2741,39YL,EZY39YL,U28182,LGAV,ATH,EGKK,LGW,EZY,U2,A319,1686315635,en-route
405773,G-CEZL,GB,51.71759,-0.4543,594,238,200,-0.3,7000,FLKW,QKE,P28A,1686315635,en-route
406012,G-EZTH,UK,46.898392,11.267715,10972,320,763,0,3552,47NL,EZY47NL,U22396,LGKR,CFU,EGGW,LTN,EZY,U2,A320,1686315635,en-route
406014,G-EZTJ,UK,51.583233,-2.610931,2438,252,550,0,4022,2942,EZY2942,U22942,DTNH,NBE,EGGD,BRS,EZY,U2,A320,1686315635,en-route
406015,G-EZTK,UK,48.014305,5.692538,10972,291,744,0.3,7526,49MW,EZY49MW,U28204,LGZA,ZTH,EGKK,LGW,EZY,U2,A320,1686315634,en-route
406016,G-EZTM,UK,53.26062,0.346619,7924,293,757,0,7343,84CM,EZY84CM,U22164,EHAM,AMS,EGCC,MAN,EZY,U2,A320,1686315635,en-route
406017,G-EZTN,UK,51.249592,1.401901,7155,100,750,6.5,3453,63BJ,EZY63BJ,U28209,EGKK,LGW,LGKR,CFU,EZY,U2,A320,1686315637,en-route
406018,G-EZTL,UK,52.148514,5.387068,10972,308,785,0,0604,79GU,EZY79GU,U23276,LICC,CTA,EGPH,EDI,EZY,U2,A320,1686315637,en-route
406250,G-EUYI,UK,51.218773,0.230408,4046,313,585,-5.2,5711,45T,BAW45T,BA549,LIRF,FCO,EGLL,LHR,BAW,BA,A320,1686315634,en-route
406266,G-LEAX,UK,52.01128,1.449018,5486,294,692,0,0752,98AX,LNX98AX,EKCH,CPH,EGGW,LTN,LNX,C56X,1686315637,en-route
406442,G-EZGE,UK,43.332966,2.026127,11620,179,775,-4.9,2724,32NQ,EZY32NQ,U28057,EGKK,LGW,LEBL,BCN,EZY,U2,A319,1686315636,en-route
406444,G-EZGG,UK,52.26297,3.924408,2712,98,509,-6.8,0565,97KP,EZY97KP,U22517,EGGW,LTN,EHAM,AMS,EZY,U2,A319,1686315635,en-route
406445,G-EZGH,UK,42.722431,-4.009243,10888,187,783,-13.3,7713,94NB,EZY94NB,U28019,EGKK,LGW,LEMD,MAD,EZY,U2,A319,1686315632,en-route
406544,G-EZUK,UK,53.543747,-1.823966,10789,335,811,4.2,4222,354U,EZY354U,U2304,EGGW,LTN,EGPH,EDI,EZY,U2,A320,1686315635,en-route
406590,G-STBD,UK,50.251865,-49.884132,10668,249,922,0,7771,17A,BAW17A,BA175,EGLL,LHR,KJFK,JFK,BAW,BA,B77W,1686315628,en-route
406668,G-EZUN,UK,49.20599,-2.199026,0,255,20,0,4230,84GT,EZY84GT,U2729,EGCC,MAN,EGJJ,JER,EZY,U2,A320,1686315632,en-route
